Country ISO-3 Code,Country Name,Facility,Digitalisation Score,Comments,Source URLs
DZA,Algeria,Clinic,1,"Rural primary healthcare clinics in Algeria predominantly use paper-based records. Recent analyses (2026) describe public hospitals, including those in rural/southern regions, as largely reliant on handwritten patient folders and notes, with no EHRs at facility level.LinkedIn analysis by health expert. Digital initiatives like DEM.DZ EMR and digital hospitals exist but are pilots (e.g., Annaba wilaya) or hospital-focused, not rolled out to rural clinics.ASJP digital transformation paper. A 2025 rural village study shows low utilization of local primary care due to lack of comprehensive services, with no mention of digital tools.PMC rural access study. DHIS2 listed in old forums but unconfirmed for Algeria; likely aggregate HMIS, not facility-level digital recording. National digital plans aim for zero-paper but rural facilities lag, indicating entirely paper-based at clinics with possible later digitization at higher levels.","[LinkedIn: Algeria Public Hospitals Paper Records](https://www.linkedin.com/posts/sengwiss_why-algeria-cant-afford-to-keep-its-public-activity-7415122216939548672-slja), [ASJP: Digital Transformation Health Algeria](https://asjp.cerist.dz/en/downArticle/311/10/1/277781), [PMC: Rural Algeria Healthcare Access](https://pmc.ncbi.nlm.nih.gov/articles/PMC12641105/)"
DZA,Algeria,School,1,"No direct evidence found on digital data recording at rural primary school level for attendance, enrollment, or grades. National stats from Ministry of Education collected via ONS show aggregates but no methodology indicating school-level digital entry.ONS Education Stats UNESCO report mentions digital platforms for enrollment/results access but pilot digital schools and ICT initiatives focus on access/teaching, not core admin records.UNESCO Algeria Report Rural digital divide noted.Zenodo Rural Digital Divide World Bank notes ICT policy but vast rural areas lagging, implying paper-based collection standard with central aggregation. Evidence points to entirely paper-based at rural facilities, digitized later if at all. Score 1 per rules for broad paper use.","[ONS Algeria](https://www.ons.dz/IMG/pdf/Education2021_2022.pdf), [UNESCO Algeria Report](https://media.unesco.org/sites/default/files/webform/ed3002/ALGERIE_NC_report.pdf), [World Bank ICT Education Algeria](https://openknowledge.worldbank.org/bitstreams/4ad4eeee-f1f1-572c-b985-7a00f0e7ebf7/download), [Zenodo Rural Study](https://zenodo.org/records/18734679)"
DZA,Algeria,Police,1,"Rural police stations in Algeria, primarily Gendarmerie Nationale brigades, record complaints, case files, and incident reports on paper via handwritten procès-verbaux (official records). Official procedure requires victims to present orally at stations where facts are consigned into a PV, then transmitted to prosecutors; digital pre-complaints online require physical signature of PV at the station within 30 days. No evidence of digital recording at rural facilities; later digitization efforts focus on urban justice, traffic fines, or online submissions, not initial rural case logging. Consistent with francophone African norms of paper-based PVs at police/gendarmerie outposts. US State Dept reports detail procedures without mentioning digital tools at station level.","[Ministry of Justice - La plainte](https://www.mjustice.gov.dz/fr/la-plainte/), [Gendarmerie 2017 meeting PV](http://www.ena.dz/pdf/Gendarmerie%20N%20261217.pdf), [US State Dept 2023 HR Report](https://www.state.gov/wp-content/uploads/2024/02/528267_ALGERIA-2023-HUMAN-RIGHTS-REPORT.pdf)"
DZA,Algeria,Registry,2,"Algeria&#39;s civil registration (état civil) is managed at commune level, including rural areas, with births declared at the commune of birth. Official Ministry of Interior describes procedures requiring physical presence and documents like livret de famille, suggesting paper-based initial recording by local officers, consistent with traditional registry practices.Ministry of Interior. However, national centralization is advanced: civil registries interconnected since ~2014 allowing extracts from any commune; online 12S secure birth certificate requests via demande12s.interieur.gov.dz; digital birth extracts (نسخة رقمية لشهادة الميلاد) via etatcivil.interieur.gov.dz; biometric integration for passports/ID. US Embassy notes non-acceptance of handwritten certificates, implying printed/digital standard. No direct rural-specific evidence, but central digitization indicates paper at rural points digitized centrally. ECA CRVS reports exclude Algeria but note Africa&#39;s rural services often inaccessible/poor quality. Predominantly paper locally with national digital systems/pilots.","[Ministry of Interior Etat Civil](https://interieur.gov.dz/category/etat-civil/), [Algerian Embassy 12S](https://embwashington.mfa.gov.dz/consular-services/12s-birth-certificate), [ECOI Canada Report](https://www.ecoi.net/en/document/1163828.html), [US Embassy Algeria](https://dz.usembassy.gov/checklist-for-reporting-birth-in-algeria-to-u-s-citizen-parents/)"""
AGO,Angola,Clinic,1,"Rural primary healthcare clinics in Angola predominantly use paper-based registers for patient data recording (e.g., consultations, vaccinations, treatments). Data is aggregated monthly and transcribed into the national DHIS2 system at municipal or provincial levels, not entered digitally at point-of-care.Serbian Journal of the Medical Chamber No evidence found of routine EMR or digital tools at rural clinics; pilots like TB EMR are urban/Luanda-based.Frontiers in Public Health Digital efforts include Excel training for reports in select areas (e.g., 52 Huambo units) and national DHIS2 since 2015 for aggregation, with NHIS strategic plan 2024-2030 underway.WHO Angola Annual Report 2024 Key barriers: inadequate rural infrastructure (electricity, internet), staff shortages/training gaps, uneven personnel distribution, post-civil war legacies. National ambition for digital HIS outpaces rural PoC reality, where paper remains default with digital limited to upward reporting/pilots (score 2).",[Serbian Journal of the Medical Chamber](https://smj.rs/en/volume-6-no-2/the-role-of-health-information-systems-in-transforming-and-enhancing-the-efficiency-of-angolas-health-system-challenges-and-opportunities); [Frontiers in Public Health](https://pmc.ncbi.nlm.nih.gov/articles/PMC9009439/); [WHO Angola Annual Report 2024](https://www.afro.who.int/sites/default/files/2025-03/WHO%20Angola%20Annual%20Report%202024.pdf)
AGO,Angola,School,1,"Rural primary schools in Angola predominantly use paper-based recording for attendance, enrollment, grades, and admin data, aggregated later into central EMIS/SIGE systems at provincial/district levels via paper forms or manual entry. Evidence: 2007 World Bank report describes initial school mapping exercise as first step to EMIS, implying manual collection (World Bank ICT Report). Recent GPE analyses highlight 'data and evidence' as high priority due to lack of timely data, indicating incomplete digitisation at facility level (GPE Angola Compact). No evidence of direct digital entry in rural schools; infrastructure poor—no electricity policies for schools, low ICT access (Education Profiles). SIGE systems exist but provincial/pilot scale, not rural-wide digital recording. Pilots and donor projects (e.g., Escola Meu Kamba) exist but limited.","[World Bank ICT in Education Angola](https://openknowledge.worldbank.org/bitstreams/dc9e8776-b7b1-5c30-a70d-4f999387d815/download), [GPE Partnership Compact Angola](https://untalent.org/jobs/partnership-compact-for-the-implementation-of-the-global-partnership-for-education-gpe-initiative-in-angola-from-16-09-30-12-45-days-nationals-and-internationals-can-apply-portuguese), [Education Profiles Angola Technology](https://education-profiles.org/sub-saharan-africa/angola/~technology)"
AGO,Angola,Police,1,"No evidence found of digital case management or record-keeping in rural Angola police stations despite extensive searches. SIC offers online complaints, but core functions like incident reports and case files appear paper-based per standard African practices (e.g., signing physical documents warned in UK FCDO Prisoner Pack). US State Dept 2024 HR report details arrests, interrogations at stations, pretrial detention without digital mentions, indicating manual processes (US State Dept 2024 HR Angola). Justice digitization limited to ombudsman courts, not police (UNDP Angola). Rural areas likely paper-only given infrastructure challenges.","[US State Dept 2024 HR Angola](https://www.state.gov/wp-content/uploads/2025/07/62451_ANGOLA-2024-HUMAN-RIGHTS-REPORT.pdf), [UK FCDO Angola Prisoner Pack](https://assets.publishing.service.gov.uk/media/61e8c4e68fa8f5058d5a772c/Angola_-_Prisoner_Pack_Luanda_2022.pdf), [UNDP Digital Justice Angola](https://www.undp.org/angola/blog/digital-justice-foundation-inclusive-development)"
AGO,Angola,Registry,2,"Rural registry offices in Angola predominantly use paper-based processes for birth registration, with forms filled manually at point of service and later digitized at higher levels. A 2023 UNECA survey self-reports Angola among 10 countries where all civil registration offices countrywide have digitized databases and electronic entry of vital events, with electronic transmission from local to central levels.UNECA CRVS Digitalization Report However, an African Union CRVS status report scores Angola's digitization as &lt;35% (very weak), indicating limited electronic capture at local offices.AU CRVS Status Report UNICEF is procuring a CRVS assessment (2025), signaling ongoing gaps. Recent initiatives like 'Born with a birth certificate' target rural areas with ID issuance at hospitals (pilots in Zaire province), but routine rural registration remains paper-default. Barriers: poor rural infrastructure, electricity/internet gaps, low capacity; national digital ambitions (e.g., integrated platforms) outpace rural rollout, with coverage ~30% for IDs. Score 2 reflects self-claimed national digital but weak evidence for majority rural point-of-service use vs. aggregation-level digitization.",[UNECA CRVS Digitalization Report](https://apai-crvs.uneca.org/sites/default/files/resourcefiles/Digitalization%20of%20Civil%20Registration%20and%20Vital%20Statistics%20in%20Africa.pdf); [AU CRVS Status Report](https://au.int/sites/default/files/newsevents/workingdocuments/33070-wd-en_-_report_on_the_status_of_civil_registration_and_vital_statistics_in_africa_25sept.pdf); [UNICEF Angola CRVS Tender](https://360mozambique.com/tenders/angola-evaluation-of-the-civil-registration-and-vital-statistics-system-crvs/)
BEN,Benin,Clinic,1,"Rural primary healthcare clinics in Benin predominantly use paper-based recording for patient data. Evidence from multiple sources indicates reliance on paper registers: Abt Global's PSHPA project distributed 4,000 health data registers to private facilities across all regions, implying manual entry before aggregation into DHIS2; a 2024 study in rural Bopa district references annual statistical reports and monthly data from health centers without digital mention; Enabel equipped 244 facilities (unspecified if rural) with IT for data collection, but not point-of-care patient records. National DHIS2 is used for aggregate reporting from district level, with high concordance to facility registers in some areas, suggesting paper at clinics transcribed upward. Pilots exist (e.g., some direct DHIS2 entry in one clinic, District.Team for management), but no evidence of majority rural point-of-service digital use. Barriers: poor infrastructure (power, internet), low ICT skills, funding gaps. National eHealth strategy (2017) aims for digital HIS, but rural reality lags, with paper default and digital limited to aggregation/pilots. Score 1: entirely paper-based at rural clinics.","[Abt Global PSHPA](https://www.abtglobal.com/insights/impact-briefs/pshpa-trains-private-health-facilities-to-submit-rmnch-data-for-dhis2); [Pan African Medical Journal Bopa study](https://www.panafrican-med-journal.com/content/article/49/46/full/); [Enabel eHealth PDF](https://www.enabel.be/app/uploads/2025/07/PP06_E-Health_Integrating_Digital_Health_Systems-1.pdf)"""
BEN,Benin,School,1,"Rural primary schools in Benin predominantly use paper-based systems for recording attendance (call registers), administrative data, and monitoring, as evidenced by NGO projects like AGIR in Atacora/Atlantic using paper absence tracking sheets filled weekly from registers Action Education. National EMIS exists, with INFRE producing statistical yearbooks from EMIS data focused on primary education UNESCO IICBA, but no evidence of digital entry at rural school level—likely paper collection aggregated upward. Electricity access in primary schools is only 35% (2021, up from 20% in 2016), below SSA average, with rural national access at 12% IMF. Most primary schools lack computers, especially public/rural ones, leading to low ICT literacy Southern Voice. Isolated pilots (e.g., mobile money fees in one rural secondary) do not indicate widespread PoS digitalisation. Key barriers: infrastructure deficits, poverty, low skills. National policies promote free primary education and ICT integration ambitions, but rural PoS remains paper-based, with digital at higher aggregation levels only.","[UNESCO IICBA Benin Brief](https://www.iicba.unesco.org/en/benin); [Southern Voice](https://southernvoice.org/benin-digital-technologies-and-educational-inequality/); [Action Education](https://action-education.org/en/au-benin-innovative-and-adapted-school-monitoring-tools-for-school-pupils/); [IMF Report](https://www.elibrary.imf.org/view/journals/002/2024/339/article-A004-en.xml)"""
